Area Code,Country,Crop_Item,Year,Yield_Value,Pesticide_Value,Avg_Rainfall_mm,Avg_Temperature_celsius
202,South Africa,"Rice, paddy",1964,14615,36861.81241983207,1149.958504434954,18.5
202,South Africa,"Rice, paddy",1965,15385,36861.81241983207,1149.958504434954,20.27
202,South Africa,"Rice, paddy",1965,15385,36861.81241983207,1149.958504434954,15.28
202,South Africa,"Rice, paddy",1965,15385,36861.81241983207,1149.958504434954,18.59
202,South Africa,"Rice, paddy",1966,15385,36861.81241983207,1149.958504434954,20.58
202,South Africa,"Rice, paddy",1966,15385,36861.81241983207,1149.958504434954,15.64
202,South Africa,"Rice, paddy",1966,15385,36861.81241983207,1149.958504434954,18.95
202,South Africa,"Rice, paddy",1967,15385,36861.81241983207,1149.958504434954,20.5
202,South Africa,"Rice, paddy",1967,15385,36861.81241983207,1149.958504434954,14.88
202,South Africa,"Rice, paddy",1967,15385,36861.81241983207,1149.958504434954,18.11
202,South Africa,"Rice, paddy",1968,15385,36861.81241983207,1149.958504434954,20.02
202,South Africa,"Rice, paddy",1968,15385,36861.81241983207,1149.958504434954,15.09
202,South Africa,"Rice, paddy",1968,15385,36861.81241983207,1149.958504434954,18.45
202,South Africa,"Rice, paddy",1969,15385,36861.81241983207,1149.958504434954,20.79
202,South Africa,"Rice, paddy",1969,15385,36861.81241983207,1149.958504434954,15.66
202,South Africa,"Rice, paddy",1969,15385,36861.81241983207,1149.958504434954,18.9
202,South Africa,"Rice, paddy",1970,15385,36861.81241983207,1149.958504434954,20.68
202,South Africa,"Rice, paddy",1970,15385,36861.81241983207,1149.958504434954,15.83
202,South Africa,"Rice, paddy",1970,15385,36861.81241983207,1149.958504434954,19.25
202,South Africa,"Rice, paddy",1971,15385,36861.81241983207,1149.958504434954,20.19
202,South Africa,"Rice, paddy",1971,15385,36861.81241983207,1149.958504434954,15.15
202,South Africa,"Rice, paddy",1971,15385,36861.81241983207,1149.958504434954,18.38
202,South Africa,"Rice, paddy",1972,23077,36861.81241983207,1149.958504434954,20.47
202,South Africa,"Rice, paddy",1972,23077,36861.81241983207,1149.958504434954,15.31
202,South Africa,"Rice, paddy",1972,23077,36861.81241983207,1149.958504434954,18.52
202,South Africa,"Rice, paddy",1973,23077,36861.81241983207,1149.958504434954,20.28
202,South Africa,"Rice, paddy",1973,23077,36861.81241983207,1149.958504434954,15.34
202,South Africa,"Rice, paddy",1973,23077,36861.81241983207,1149.958504434954,18.74
202,South Africa,"Rice, paddy",1974,23077,36861.81241983207,1149.958504434954,20.58
202,South Africa,"Rice, paddy",1974,23077,36861.81241983207,1149.958504434954,14.93
202,South Africa,"Rice, paddy",1974,23077,36861.81241983207,1149.958504434954,18.19
202,South Africa,"Rice, paddy",1975,23077,36861.81241983207,1149.958504434954,20.2
202,South Africa,"Rice, paddy",1975,23077,36861.81241983207,1149.958504434954,14.99
202,South Africa,"Rice, paddy",1975,23077,36861.81241983207,1149.958504434954,18.23
202,South Africa,"Rice, paddy",1976,23077,36861.81241983207,1149.958504434954,20.36
202,South Africa,"Rice, paddy",1976,23077,36861.81241983207,1149.958504434954,14.62
202,South Africa,"Rice, paddy",1976,23077,36861.81241983207,1149.958504434954,17.89
202,South Africa,"Rice, paddy",1977,23077,36861.81241983207,1149.958504434954,20.94
202,South Africa,"Rice, paddy",1977,23077,36861.81241983207,1149.958504434954,15.57
202,South Africa,"Rice, paddy",1977,23077,36861.81241983207,1149.958504434954,18.78
202,South Africa,"Rice, paddy",1978,23077,36861.81241983207,1149.958504434954,20.54
202,South Africa,"Rice, paddy",1978,23077,36861.81241983207,1149.958504434954,15.3
202,South Africa,"Rice, paddy",1978,23077,36861.81241983207,1149.958504434954,18.57
202,South Africa,"Rice, paddy",1979,23077,36861.81241983207,1149.958504434954,20.73
202,South Africa,"Rice, paddy",1979,23077,36861.81241983207,1149.958504434954,15.65
202,South Africa,"Rice, paddy",1979,23077,36861.81241983207,1149.958504434954,18.93
202,South Africa,"Rice, paddy",1980,23077,36861.81241983207,1149.958504434954,20.77
202,South Africa,"Rice, paddy",1980,23077,36861.81241983207,1149.958504434954,15.08
202,South Africa,"Rice, paddy",1980,23077,36861.81241983207,1149.958504434954,18.2
202,South Africa,"Rice, paddy",1981,23077,36861.81241983207,1149.958504434954,20.27
202,South Africa,"Rice, paddy",1981,23077,36861.81241983207,1149.958504434954,14.81
202,South Africa,"Rice, paddy",1981,23077,36861.81241983207,1149.958504434954,17.97
202,South Africa,"Rice, paddy",1982,23077,36861.81241983207,1149.958504434954,20.78
202,South Africa,"Rice, paddy",1982,23077,36861.81241983207,1149.958504434954,15.69
202,South Africa,"Rice, paddy",1982,23077,36861.81241983207,1149.958504434954,18.92
202,South Africa,"Rice, paddy",1983,23077,36861.81241983207,1149.958504434954,21.25
202,South Africa,"Rice, paddy",1983,23077,36861.81241983207,1149.958504434954,16.17
202,South Africa,"Rice, paddy",1983,23077,36861.81241983207,1149.958504434954,19.5
202,South Africa,"Rice, paddy",1984,23077,36861.81241983207,1149.958504434954,20.61
202,South Africa,"Rice, paddy",1984,23077,36861.81241983207,1149.958504434954,15.68
202,South Africa,"Rice, paddy",1984,23077,36861.81241983207,1149.958504434954,18.98
202,South Africa,"Rice, paddy",1985,23077,36861.81241983207,495.0,21.34
202,South Africa,"Rice, paddy",1985,23077,36861.81241983207,495.0,15.81
202,South Africa,"Rice, paddy",1985,23077,36861.81241983207,495.0,19.02
202,South Africa,"Rice, paddy",1986,23077,36861.81241983207,495.0,21.08
202,South Africa,"Rice, paddy",1986,23077,36861.81241983207,495.0,15.72
202,South Africa,"Rice, paddy",1986,23077,36861.81241983207,495.0,18.99
202,South Africa,"Rice, paddy",1987,23077,36861.81241983207,495.0,21.02
202,South Africa,"Rice, paddy",1987,23077,36861.81241983207,495.0,15.85
202,South Africa,"Rice, paddy",1987,23077,36861.81241983207,495.0,19.21
202,South Africa,"Rice, paddy",1988,23077,36861.81241983207,1149.958504434954,20.9
202,South Africa,"Rice, paddy",1988,23077,36861.81241983207,1149.958504434954,15.43
202,South Africa,"Rice, paddy",1988,23077,36861.81241983207,1149.958504434954,18.63
202,South Africa,"Rice, paddy",1989,23077,36861.81241983207,495.0,20.82
202,South Africa,"Rice, paddy",1989,23077,36861.81241983207,495.0,15.14
202,South Africa,"Rice, paddy",1989,23077,36861.81241983207,495.0,18.55
202,South Africa,"Rice, paddy",1990,18976,16582.0,495.0,20.56
202,South Africa,"Rice, paddy",1990,18976,16582.0,495.0,15.56
202,South Africa,"Rice, paddy",1990,18976,16582.0,495.0,18.91
202,South Africa,"Rice, paddy",1991,21297,16582.0,495.0,21.06
202,South Africa,"Rice, paddy",1991,21297,16582.0,495.0,15.56
202,South Africa,"Rice, paddy",1991,21297,16582.0,495.0,18.86
202,South Africa,"Rice, paddy",1992,21503,16582.0,495.0,21.53
202,South Africa,"Rice, paddy",1992,21503,16582.0,495.0,16.48
202,South Africa,"Rice, paddy",1992,21503,16582.0,495.0,19.95
202,South Africa,"Rice, paddy",1993,21710,16582.0,495.0,21.32
202,South Africa,"Rice, paddy",1993,21710,16582.0,495.0,16.01
202,South Africa,"Rice, paddy",1993,21710,16582.0,495.0,19.32
202,South Africa,"Rice, paddy",1994,21917,16582.0,495.0,20.65
202,South Africa,"Rice, paddy",1994,21917,16582.0,495.0,15.1
202,South Africa,"Rice, paddy",1994,21917,16582.0,495.0,18.48
202,South Africa,"Rice, paddy",1995,22124,18025.0,495.0,20.73
202,South Africa,"Rice, paddy",1995,22124,18025.0,495.0,15.77
202,South Africa,"Rice, paddy",1995,22124,18025.0,495.0,19.23
202,South Africa,"Rice, paddy",1996,22331,19508.0,495.0,20.49
202,South Africa,"Rice, paddy",1996,22331,19508.0,495.0,15.23
202,South Africa,"Rice, paddy",1996,22331,19508.0,495.0,18.49
202,South Africa,"Rice, paddy",1997,22537,21596.0,495.0,20.57
202,South Africa,"Rice, paddy",1997,22537,21596.0,495.0,15.38
202,South Africa,"Rice, paddy",1997,22537,21596.0,495.0,18.64
202,South Africa,"Rice, paddy",1998,22744,24304.0,495.0,21.22
202,South Africa,"Rice, paddy",1998,22744,24304.0,495.0,16.11
202,South Africa,"Rice, paddy",1998,22744,24304.0,495.0,19.42
202,South Africa,"Rice, paddy",1999,22949,26098.8,495.0,21.64
202,South Africa,"Rice, paddy",1999,22949,26098.8,495.0,16.09
202,South Africa,"Rice, paddy",1999,22949,26098.8,495.0,19.27
202,South Africa,"Rice, paddy",2000,22962,26857.0,495.0,20.74
202,South Africa,"Rice, paddy",2000,22962,26857.0,495.0,15.13
202,South Africa,"Rice, paddy",2000,22962,26857.0,495.0,18.26
202,South Africa,"Rice, paddy",2001,22857,26857.0,495.0,21.25
202,South Africa,"Rice, paddy",2001,22857,26857.0,495.0,15.68
202,South Africa,"Rice, paddy",2001,22857,26857.0,495.0,18.92
202,South Africa,"Rice, paddy",2002,23517,26857.0,495.0,21.07
202,South Africa,"Rice, paddy",2002,23517,26857.0,495.0,15.88
202,South Africa,"Rice, paddy",2002,23517,26857.0,495.0,19.28
202,South Africa,"Rice, paddy",2003,23815,26857.0,1149.958504434954,21.11
202,South Africa,"Rice, paddy",2003,23815,26857.0,1149.958504434954,16.34
202,South Africa,"Rice, paddy",2003,23815,26857.0,1149.958504434954,19.86
202,South Africa,"Rice, paddy",2004,24139,26857.0,495.0,21.11
202,South Africa,"Rice, paddy",2004,24139,26857.0,495.0,15.49
202,South Africa,"Rice, paddy",2004,24139,26857.0,495.0,18.75
202,South Africa,"Rice, paddy",2005,24452,26857.0,495.0,21.14
202,South Africa,"Rice, paddy",2005,24452,26857.0,495.0,16.29
202,South Africa,"Rice, paddy",2005,24452,26857.0,495.0,19.74
202,South Africa,"Rice, paddy",2006,24755,26857.0,495.0,20.86
202,South Africa,"Rice, paddy",2006,24755,26857.0,495.0,15.26
202,South Africa,"Rice, paddy",2006,24755,26857.0,495.0,18.42
202,South Africa,"Rice, paddy",2007,25048,26857.0,495.0,21.07
202,South Africa,"Rice, paddy",2007,25048,26857.0,495.0,15.9
202,South Africa,"Rice, paddy",2007,25048,26857.0,495.0,18.98
202,South Africa,"Rice, paddy",2008,25334,26857.0,495.0,20.89
202,South Africa,"Rice, paddy",2008,25334,26857.0,495.0,15.75
202,South Africa,"Rice, paddy",2008,25334,26857.0,495.0,18.91
202,South Africa,"Rice, paddy",2009,25612,26857.0,495.0,20.71
202,South Africa,"Rice, paddy",2009,25612,26857.0,495.0,15.44
202,South Africa,"Rice, paddy",2009,25612,26857.0,495.0,18.67
202,South Africa,"Rice, paddy",2010,25885,26857.0,495.0,21.54
202,South Africa,"Rice, paddy",2010,25885,26857.0,495.0,16.11
202,South Africa,"Rice, paddy",2010,25885,26857.0,495.0,19.31
202,South Africa,"Rice, paddy",2011,26151,26857.0,495.0,20.72
202,South Africa,"Rice, paddy",2011,26151,26857.0,495.0,15.49
202,South Africa,"Rice, paddy",2011,26151,26857.0,495.0,18.75
202,South Africa,"Rice, paddy",2012,27273,26857.0,495.0,21.24
202,South Africa,"Rice, paddy",2012,27273,26857.0,495.0,15.89
202,South Africa,"Rice, paddy",2012,27273,26857.0,495.0,19.14
202,South Africa,"Rice, paddy",2013,26087,26857.0,495.0,21.31
202,South Africa,"Rice, paddy",2013,26087,26857.0,495.0,14.98
202,South Africa,"Rice, paddy",2013,26087,26857.0,495.0,18.0
202,South Africa,"Rice, paddy",2014,26702,26857.0,495.0,19.6549946603878
202,South Africa,"Rice, paddy",2015,26949,26857.0,495.0,19.6549946603878
202,South Africa,"Rice, paddy",2016,27212,26857.0,495.0,19.6549946603878
203,Spain,"Rice, paddy",1961,63570,36861.81241983207,1149.958504434954,17.04
203,Spain,"Rice, paddy",1961,63570,36861.81241983207,1149.958504434954,12.6
203,Spain,"Rice, paddy",1961,63570,36861.81241983207,1149.958504434954,17.19
203,Spain,"Rice, paddy",1962,62246,36861.81241983207,1149.958504434954,16.09
203,Spain,"Rice, paddy",1962,62246,36861.81241983207,1149.958504434954,11.7
203,Spain,"Rice, paddy",1962,62246,36861.81241983207,1149.958504434954,16.58
203,Spain,"Rice, paddy",1963,63573,36861.81241983207,1149.958504434954,15.77
203,Spain,"Rice, paddy",1963,63573,36861.81241983207,1149.958504434954,11.2
203,Spain,"Rice, paddy",1963,63573,36861.81241983207,1149.958504434954,16.28
203,Spain,"Rice, paddy",1964,62111,36861.81241983207,1149.958504434954,16.54
203,Spain,"Rice, paddy",1964,62111,36861.81241983207,1149.958504434954,11.97
203,Spain,"Rice, paddy",1964,62111,36861.81241983207,1149.958504434954,16.92
203,Spain,"Rice, paddy",1965,59262,36861.81241983207,1149.958504434954,16.02
203,Spain,"Rice, paddy",1965,59262,36861.81241983207,1149.958504434954,11.55
203,Spain,"Rice, paddy",1965,59262,36861.81241983207,1149.958504434954,16.34
203,Spain,"Rice, paddy",1966,63519,36861.81241983207,1149.958504434954,16.52
203,Spain,"Rice, paddy",1966,63519,36861.81241983207,1149.958504434954,11.79
203,Spain,"Rice, paddy",1966,63519,36861.81241983207,1149.958504434954,16.87
203,Spain,"Rice, paddy",1967,61173,36861.81241983207,1149.958504434954,16.54
203,Spain,"Rice, paddy",1967,61173,36861.81241983207,1149.958504434954,11.5
203,Spain,"Rice, paddy",1967,61173,36861.81241983207,1149.958504434954,16.51
203,Spain,"Rice, paddy",1968,59889,36861.81241983207,1149.958504434954,16.47
203,Spain,"Rice, paddy",1968,59889,36861.81241983207,1149.958504434954,11.85
203,Spain,"Rice, paddy",1968,59889,36861.81241983207,1149.958504434954,16.75
203,Spain,"Rice, paddy",1969,64544,36861.81241983207,1149.958504434954,15.78
203,Spain,"Rice, paddy",1969,64544,36861.81241983207,1149.958504434954,10.94
203,Spain,"Rice, paddy",1969,64544,36861.81241983207,1149.958504434954,15.95
203,Spain,"Rice, paddy",1970,59487,36861.81241983207,1149.958504434954,16.35
203,Spain,"Rice, paddy",1970,59487,36861.81241983207,1149.958504434954,11.61
203,Spain,"Rice, paddy",1970,59487,36861.81241983207,1149.958504434954,16.41
203,Spain,"Rice, paddy",1971,59067,36861.81241983207,1149.958504434954,16.07
203,Spain,"Rice, paddy",1971,59067,36861.81241983207,1149.958504434954,10.83
203,Spain,"Rice, paddy",1971,59067,36861.81241983207,1149.958504434954,15.91
203,Spain,"Rice, paddy",1972,58511,36861.81241983207,1149.958504434954,15.54
203,Spain,"Rice, paddy",1972,58511,36861.81241983207,1149.958504434954,10.65
203,Spain,"Rice, paddy",1972,58511,36861.81241983207,1149.958504434954,15.64
203,Spain,"Rice, paddy",1973,62948,36861.81241983207,1149.958504434954,16.1
203,Spain,"Rice, paddy",1973,62948,36861.81241983207,1149.958504434954,11.22
203,Spain,"Rice, paddy",1973,62948,36861.81241983207,1149.958504434954,16.06
203,Spain,"Rice, paddy",1974,59951,36861.81241983207,1149.958504434954,15.89
203,Spain,"Rice, paddy",1974,59951,36861.81241983207,1149.958504434954,11.07
203,Spain,"Rice, paddy",1974,59951,36861.81241983207,1149.958504434954,16.12
203,Spain,"Rice, paddy",1975,60982,36861.81241983207,1149.958504434954,16.02
203,Spain,"Rice, paddy",1975,60982,36861.81241983207,1149.958504434954,11.14
203,Spain,"Rice, paddy",1975,60982,36861.81241983207,1149.958504434954,16.13
203,Spain,"Rice, paddy",1976,63469,36861.81241983207,1149.958504434954,15.98
203,Spain,"Rice, paddy",1976,63469,36861.81241983207,1149.958504434954,11.31
203,Spain,"Rice, paddy",1976,63469,36861.81241983207,1149.958504434954,16.05
203,Spain,"Rice, paddy",1977,55847,36861.81241983207,1149.958504434954,16.07
203,Spain,"Rice, paddy",1977,55847,36861.81241983207,1149.958504434954,11.3
203,Spain,"Rice, paddy",1977,55847,36861.81241983207,1149.958504434954,16.31
203,Spain,"Rice, paddy",1978,58754,36861.81241983207,1149.958504434954,16.05
203,Spain,"Rice, paddy",1978,58754,36861.81241983207,1149.958504434954,11.53
203,Spain,"Rice, paddy",1978,58754,36861.81241983207,1149.958504434954,16.52
203,Spain,"Rice, paddy",1979,62245,36861.81241983207,1149.958504434954,16.36
203,Spain,"Rice, paddy",1979,62245,36861.81241983207,1149.958504434954,11.72
203,Spain,"Rice, paddy",1979,62245,36861.81241983207,1149.958504434954,16.76
203,Spain,"Rice, paddy",1980,63333,36861.81241983207,1149.958504434954,15.86
203,Spain,"Rice, paddy",1980,63333,36861.81241983207,1149.958504434954,11.42
203,Spain,"Rice, paddy",1980,63333,36861.81241983207,1149.958504434954,16.33
203,Spain,"Rice, paddy",1981,64348,36861.81241983207,1149.958504434954,16.56
203,Spain,"Rice, paddy",1981,64348,36861.81241983207,1149.958504434954,12.1
203,Spain,"Rice, paddy",1981,64348,36861.81241983207,1149.958504434954,16.86
203,Spain,"Rice, paddy",1982,59453,36861.81241983207,1149.958504434954,16.95
203,Spain,"Rice, paddy",1982,59453,36861.81241983207,1149.958504434954,12.05
203,Spain,"Rice, paddy",1982,59453,36861.81241983207,1149.958504434954,17.06
203,Spain,"Rice, paddy",1983,54902,36861.81241983207,1149.958504434954,16.83
203,Spain,"Rice, paddy",1983,54902,36861.81241983207,1149.958504434954,11.98
203,Spain,"Rice, paddy",1983,54902,36861.81241983207,1149.958504434954,17.03
203,Spain,"Rice, paddy",1984,60329,36861.81241983207,1149.958504434954,15.9
203,Spain,"Rice, paddy",1984,60329,36861.81241983207,1149.958504434954,11.05
203,Spain,"Rice, paddy",1984,60329,36861.81241983207,1149.958504434954,16.2
203,Spain,"Rice, paddy",1985,61980,36861.81241983207,636.0,16.45
203,Spain,"Rice, paddy",1985,61980,36861.81241983207,636.0,12.04
203,Spain,"Rice, paddy",1985,61980,36861.81241983207,636.0,16.86
203,Spain,"Rice, paddy",1986,63245,36861.81241983207,636.0,16.61
203,Spain,"Rice, paddy",1986,63245,36861.81241983207,636.0,11.65
203,Spain,"Rice, paddy",1986,63245,36861.81241983207,636.0,16.9
203,Spain,"Rice, paddy",1987,63284,36861.81241983207,636.0,16.8
203,Spain,"Rice, paddy",1987,63284,36861.81241983207,636.0,12.36
203,Spain,"Rice, paddy",1987,63284,36861.81241983207,636.0,17.28
203,Spain,"Rice, paddy",1988,63404,36861.81241983207,1149.958504434954,17.0
203,Spain,"Rice, paddy",1988,63404,36861.81241983207,1149.958504434954,11.83
203,Spain,"Rice, paddy",1988,63404,36861.81241983207,1149.958504434954,17.21
203,Spain,"Rice, paddy",1989,58410,36861.81241983207,636.0,17.43
203,Spain,"Rice, paddy",1989,58410,36861.81241983207,636.0,13.04
203,Spain,"Rice, paddy",1989,58410,36861.81241983207,636.0,17.52
203,Spain,"Rice, paddy",1990,63209,39562.0,636.0,17.3
203,Spain,"Rice, paddy",1990,63209,39562.0,636.0,12.68
203,Spain,"Rice, paddy",1990,63209,39562.0,636.0,17.36
203,Spain,"Rice, paddy",1991,62082,39147.0,636.0,16.37
203,Spain,"Rice, paddy",1991,62082,39147.0,636.0,11.92
203,Spain,"Rice, paddy",1991,62082,39147.0,636.0,16.58
203,Spain,"Rice, paddy",1992,64481,31839.0,636.0,16.35
203,Spain,"Rice, paddy",1992,64481,31839.0,636.0,11.89
203,Spain,"Rice, paddy",1992,64481,31839.0,636.0,16.65
203,Spain,"Rice, paddy",1993,66694,29408.0,636.0,16.28
203,Spain,"Rice, paddy",1993,66694,29408.0,636.0,11.12
203,Spain,"Rice, paddy",1993,66694,29408.0,636.0,16.4
203,Spain,"Rice, paddy",1994,61109,31244.0,636.0,17.51
203,Spain,"Rice, paddy",1994,61109,31244.0,636.0,12.45
203,Spain,"Rice, paddy",1994,61109,31244.0,636.0,17.67
203,Spain,"Rice, paddy",1995,60459,27852.0,636.0,17.33
203,Spain,"Rice, paddy",1995,60459,27852.0,636.0,12.99
203,Spain,"Rice, paddy",1995,60459,27852.0,636.0,17.66
203,Spain,"Rice, paddy",1996,69838,33236.0,636.0,16.72
203,Spain,"Rice, paddy",1996,69838,33236.0,636.0,11.96
203,Spain,"Rice, paddy",1996,69838,33236.0,636.0,17.01
203,Spain,"Rice, paddy",1997,68295,34023.0,636.0,17.66
203,Spain,"Rice, paddy",1997,68295,34023.0,636.0,13.02
203,Spain,"Rice, paddy",1997,68295,34023.0,636.0,17.81
203,Spain,"Rice, paddy",1998,70657,35070.0,636.0,17.15
203,Spain,"Rice, paddy",1998,70657,35070.0,636.0,12.4
203,Spain,"Rice, paddy",1998,70657,35070.0,636.0,17.46
203,Spain,"Rice, paddy",1999,75388,33614.0,636.0,17.14
203,Spain,"Rice, paddy",1999,75388,33614.0,636.0,12.09
203,Spain,"Rice, paddy",1999,75388,33614.0,636.0,17.43
203,Spain,"Rice, paddy",2000,70661,34597.0,636.0,17.15
203,Spain,"Rice, paddy",2000,70661,34597.0,636.0,12.2
203,Spain,"Rice, paddy",2000,70661,34597.0,636.0,17.47
203,Spain,"Rice, paddy",2001,75795,35700.0,636.0,17.27
203,Spain,"Rice, paddy",2001,75795,35700.0,636.0,12.33
203,Spain,"Rice, paddy",2001,75795,35700.0,636.0,17.84
203,Spain,"Rice, paddy",2002,72172,40727.0,636.0,17.16
203,Spain,"Rice, paddy",2002,72172,40727.0,636.0,12.52
203,Spain,"Rice, paddy",2002,72172,40727.0,636.0,17.51
